id,rank,date
102,31,2017-11-25
102,55,2017-11-18
102,56,2017-11-11
102,56,2017-11-04
102,57,2017-10-28
102,57,2017-10-21
102,60,2017-10-14
102,58,2017-10-07
102,55,2017-09-30
102,47,2017-09-23
102,39,2017-09-16
103,53,2018-02-10
104,64,2018-02-10
105,73,2018-02-10
106,83,2018-02-10
107,85,2018-02-10
108,87,2018-02-10
109,89,2018-02-10
109,80,2018-02-03
109,56,2018-01-27
109,57,2018-01-20
109,57,2018-01-13
109,72,2018-01-06
109,70,2018-01-03
109,69,2017-12-30
109,70,2017-12-23
109,68,2017-12-16
109,72,2017-12-09
109,77,2017-12-02
109,76,2017-11-25
109,82,2017-11-18
109,86,2017-11-11
109,93,2017-11-04
109,96,2017-10-28
109,99,2017-10-21
109,97,2017-10-14
110,91,2018-02-10
110,69,2018-02-03
110,62,2018-01-27
110,62,2018-01-20
110,60,2018-01-13
110,59,2018-01-06
110,55,2018-01-03
110,55,2017-12-30
110,48,2017-12-23
110,46,2017-12-16
110,52,2017-12-09
110,80,2017-12-02
110,79,2017-11-25
111,96,2018-02-10
112,97,2018-02-10
112,89,2018-02-03
112,81,2018-01-27
112,86,2018-01-20
112,100,2018-01-13
113,98,2018-02-10
113,84,2018-02-03
113,79,2018-01-27
113,74,2018-01-20
113,66,2018-01-13
113,82,2018-01-06
113,79,2018-01-03
113,79,2017-12-30
113,71,2017-12-23
113,28,2017-12-16
114,41,2018-02-03
114,31,2018-01-27
114,27,2018-01-20
114,21,2018-01-13
114,21,2018-01-06
114,17,2018-01-03
114,13,2017-12-30
114,10,2017-12-23
114,9,2017-12-16
114,10,2017-12-09
114,11,2017-12-02
114,9,2017-11-25
114,12,2017-11-18
114,12,2017-11-11
114,19,2017-11-04
114,17,2017-10-28
114,19,2017-10-21
114,20,2017-10-14
114,23,2017-10-07
114,29,2017-09-30
114,27,2017-09-23
114,73,2017-09-16
115,44,2018-02-03
115,39,2018-01-27
115,35,2018-01-20
115,30,2018-01-13
115,32,2018-01-06
115,25,2018-01-03
115,20,2017-12-30
115,18,2017-12-23
115,13,2017-12-16
115,12,2017-12-09
115,10,2017-12-02
115,10,2017-11-25
115,9,2017-11-18
115,8,2017-11-11
115,6,2017-11-04
115,6,2017-10-28
115,3,2017-10-21
115,21,2017-10-14
115,19,2017-10-07
115,19,2017-09-30
115,22,2017-09-23
115,23,2017-09-16
115,24,2017-09-09
115,21,2017-09-02
115,23,2017-08-26
115,28,2017-08-19
115,30,2017-08-12
115,42,2017-08-05
115,53,2017-07-29
115,70,2017-07-22
116,47,2018-02-03
116,38,2018-01-27
116,37,2018-01-20
116,29,2018-01-13
116,28,2018-01-06
116,35,2018-01-03
116,27,2017-12-30
116,24,2017-12-23
116,18,2017-12-16
116,15,2017-12-09
116,27,2017-12-02
116,15,2017-11-25
116,16,2017-11-18
116,15,2017-11-11
116,16,2017-11-04
116,14,2017-10-28
116,16,2017-10-21
116,15,2017-10-14
116,17,2017-10-07
116,15,2017-09-30
116,12,2017-09-23
116,12,2017-09-16
116,12,2017-09-09
116,12,2017-09-02
116,12,2017-08-26
116,18,2017-08-19
116,21,2017-08-12
116,34,2017-08-05
116,33,2017-07-29
117,48,2018-02-03
117,44,2018-01-27
117,41,2018-01-20
117,34,2018-01-13
117,39,2018-01-06
117,44,2018-01-03
117,42,2017-12-30
117,36,2017-12-23
117,30,2017-12-16
117,30,2017-12-09
117,24,2017-12-02
117,19,2017-11-25
117,18,2017-11-18
117,16,2017-11-11
117,12,2017-11-04
117,12,2017-10-28
117,15,2017-10-21
117,11,2017-10-14
117,9,2017-10-07
117,8,2017-09-30
117,7,2017-09-23
117,5,2017-09-16
117,5,2017-09-09
117,6,2017-09-02
117,5,2017-08-26
117,7,2017-08-19
117,9,2017-08-12
117,10,2017-08-05
117,13,2017-07-29
117,15,2017-07-22
117,23,2017-07-15
117,25,2017-07-08
117,27,2017-07-01
117,31,2017-06-24
117,37,2017-06-17
117,35,2017-06-10
117,45,2017-06-03
117,53,2017-05-27
117,64,2017-05-20
117,68,2017-05-13
118,50,2018-02-03
118,48,2018-01-27
118,49,2018-01-20
118,42,2018-01-13
118,47,2018-01-06
118,47,2018-01-03
118,40,2017-12-30
118,34,2017-12-23
118,24,2017-12-16
118,28,2017-12-09
118,21,2017-12-02
118,16,2017-11-25
118,17,2017-11-18
118,11,2017-11-11
118,9,2017-11-04
118,10,2017-10-28
118,10,2017-10-21
118,6,2017-10-14
118,6,2017-10-07
118,7,2017-09-30
118,9,2017-09-23
118,7,2017-09-16
118,6,2017-09-09
118,4,2017-09-02
118,3,2017-08-26
118,3,2017-08-19
118,6,2017-08-12
118,5,2017-08-05
118,9,2017-07-29
118,10,2017-07-22
118,13,2017-07-15
118,16,2017-07-08
118,18,2017-07-01
118,17,2017-06-24
118,18,2017-06-17
118,23,2017-06-10
118,24,2017-06-03
118,29,2017-05-27
118,42,2017-05-20
118,50,2017-05-13
118,59,2017-05-06
118,74,2017-04-29
119,53,2018-02-03
119,51,2018-01-27
119,53,2018-01-20
119,51,2018-01-13
119,57,2018-01-06
119,53,2018-01-03
119,53,2017-12-30
119,52,2017-12-23
119,51,2017-12-16
119,46,2017-12-09
119,46,2017-12-02
119,47,2017-11-25
119,51,2017-11-18
119,54,2017-11-11
119,55,2017-11-04
119,59,2017-10-28
119,69,2017-10-21
119,75,2017-10-14
119,79,2017-10-07
119,98,2017-09-30
120,59,2018-02-03
120,65,2018-01-27
120,61,2018-01-20
120,53,2018-01-13
120,58,2018-01-06
120,60,2018-01-03
120,52,2017-12-30
120,54,2017-12-23
120,48,2017-12-16
120,45,2017-12-09
120,45,2017-12-02
120,52,2017-11-25
120,53,2017-11-18
120,51,2017-11-11
120,54,2017-11-04
120,61,2017-10-28
120,65,2017-10-21
120,71,2017-10-14
120,75,2017-10-07
120,82,2017-09-30
120,86,2017-09-23
121,82,2018-02-03
122,86,2018-02-03
122,73,2018-01-27
122,73,2018-01-20
122,68,2018-01-13
122,67,2018-01-06
122,54,2018-01-03
122,50,2017-12-30
122,61,2017-12-23
123,90,2018-02-03
123,86,2018-01-27
123,79,2018-01-20
123,74,2018-01-13
123,80,2018-01-06
123,82,2018-01-03
124,95,2018-02-03
124,89,2018-01-27
124,88,2018-01-20
124,95,2018-01-13
125,96,2018-02-03
125,97,2018-01-27
125,99,2018-01-20
125,88,2018-01-13
126,97,2018-02-03
126,90,2018-01-27
126,87,2018-01-20
126,84,2018-01-13
126,84,2018-01-06
126,71,2018-01-03
126,77,2017-12-30
127,98,2018-02-03
127,82,2018-01-27
127,66,2018-01-20
127,56,2018-01-13
127,63,2018-01-06
127,65,2018-01-03
127,60,2017-12-30
127,63,2017-12-23
127,61,2017-12-16
127,62,2017-12-09
127,63,2017-12-02
127,58,2017-11-25
127,65,2017-11-18
127,70,2017-11-11
127,70,2017-11-04
127,82,2017-10-28
127,83,2017-10-21
127,83,2017-10-14
127,88,2017-10-07
127,73,2017-09-30
128,100,2018-02-03
128,100,2018-01-27
128,96,2018-01-20
128,93,2018-01-13
128,69,2017-12-02
129,46,2018-01-27
129,42,2018-01-20
129,37,2018-01-13
129,33,2018-01-06
129,29,2018-01-03
129,39,2017-12-30
129,38,2017-12-23
129,38,2017-12-16
129,37,2017-12-09
129,38,2017-12-02
129,43,2017-11-25
129,44,2017-11-18
129,44,2017-11-11
129,45,2017-11-04
129,47,2017-10-28
129,48,2017-10-21
129,50,2017-10-14
129,52,2017-10-07
129,54,2017-09-30
129,61,2017-09-23
129,68,2017-09-16
129,72,2017-09-09
129,75,2017-09-02
129,75,2017-08-26
129,89,2017-08-19
130,50,2018-01-27
130,46,2018-01-20
130,41,2018-01-13
130,44,2018-01-06
130,39,2018-01-03
130,30,2017-12-30
130,33,2017-12-23
130,36,2017-12-16
130,43,2017-12-09
130,44,2017-12-02
130,54,2017-11-25
130,50,2017-11-18
130,47,2017-11-11
130,44,2017-11-04
130,54,2017-10-28
130,53,2017-10-21
130,55,2017-10-14
130,56,2017-10-07
130,59,2017-09-30
130,54,2017-09-23
130,52,2017-09-16
130,52,2017-09-09
130,42,2017-09-02
131,80,2018-01-27
132,84,2018-01-27
133,95,2018-01-27
133,89,2018-01-20
133,75,2018-01-13
133,88,2018-01-06
133,85,2017-12-23
133,86,2017-12-16
134,96,2018-01-27
134,80,2018-01-20
134,58,2018-01-13
134,61,2018-01-06
134,59,2018-01-03
134,37,2017-12-30
134,43,2017-12-23
134,31,2017-12-16
134,24,2017-12-09
134,18,2017-12-02
134,30,2017-11-25
134,19,2017-11-18
134,46,2017-11-11
134,52,2017-11-04
134,53,2017-10-28
134,47,2017-10-21
134,39,2017-10-14
134,34,2017-10-07
134,21,2017-09-30
134,4,2017-09-23
135,98,2018-01-27
136,34,2018-01-20
136,25,2018-01-13
136,30,2018-01-06
136,36,2018-01-03
136,31,2017-12-30
136,32,2017-12-23
136,23,2017-12-16
136,19,2017-12-09
136,22,2017-12-02
136,18,2017-11-25
136,20,2017-11-18
136,17,2017-11-11
136,15,2017-11-04
136,11,2017-10-28
136,9,2017-10-21
136,5,2017-10-14
136,5,2017-10-07
136,4,2017-09-30
136,3,2017-09-23
136,2,2017-09-16
136,1,2017-09-09
136,1,2017-09-02
136,1,2017-08-26
136,1,2017-08-19
136,1,2017-08-12
136,1,2017-08-05
136,1,2017-07-29
136,1,2017-07-22
136,1,2017-07-15
136,1,2017-07-08
136,1,2017-07-01
136,1,2017-06-24
136,1,2017-06-17
136,1,2017-06-10
136,1,2017-06-03
136,1,2017-05-27
136,3,2017-05-20
136,4,2017-05-13
136,9,2017-05-06
136,48,2017-04-29
136,49,2017-04-22
136,44,2017-04-15
136,52,2017-04-08
136,53,2017-04-01
136,56,2017-03-25
136,52,2017-03-18
136,59,2017-03-11
136,55,2017-03-04
136,61,2017-02-25
136,61,2017-02-18
136,77,2017-02-11
136,88,2017-02-04
137,38,2018-01-20
137,32,2018-01-13
137,37,2018-01-06
137,48,2018-01-03
137,43,2017-12-30
137,40,2017-12-23
137,37,2017-12-16
137,32,2017-12-09
137,34,2017-12-02
137,36,2017-11-25
137,33,2017-11-18
137,32,2017-11-11
137,30,2017-11-04
137,30,2017-10-28
137,23,2017-10-21
137,22,2017-10-14
137,20,2017-10-07
137,18,2017-09-30
137,17,2017-09-23
137,17,2017-09-16
137,8,2017-09-09
137,8,2017-09-02
137,7,2017-08-26
137,4,2017-08-19
137,3,2017-08-12
137,3,2017-08-05
137,4,2017-07-29
137,3,2017-07-22
137,4,2017-07-15
137,3,2017-07-08
137,3,2017-07-01
137,2,2017-06-24
137,2,2017-06-17
137,2,2017-06-10
137,2,2017-06-03
137,2,2017-05-27
137,2,2017-05-20
137,1,2017-05-13
137,3,2017-05-06
137,2,2017-04-29
137,3,2017-04-22
137,2,2017-04-15
137,2,2017-04-08
137,2,2017-04-01
137,3,2017-03-25
137,4,2017-03-18
137,4,2017-03-11
137,7,2017-03-04
137,37,2017-02-25
137,57,2017-02-18
137,82,2017-02-11
137,79,2016-12-10
138,56,2018-01-20
138,62,2018-01-13
138,81,2018-01-06
138,81,2018-01-03
138,78,2017-12-30
138,80,2017-12-23
138,78,2017-12-16
138,77,2017-12-09
138,81,2017-12-02
138,75,2017-11-25
138,81,2017-11-18
138,83,2017-11-11
138,83,2017-11-04
138,83,2017-10-28
138,85,2017-10-21
138,86,2017-10-14
138,90,2017-10-07
138,95,2017-09-30
138,92,2017-09-23
138,100,2017-09-09
138,97,2017-09-02
139,82,2018-01-20
140,92,2018-01-20
141,93,2018-01-20
141,86,2018-01-13
141,98,2018-01-06
141,97,2018-01-03
141,91,2017-12-30
141,89,2017-12-23
141,89,2017-12-16
141,87,2017-12-09
141,99,2017-12-02
141,95,2017-11-18
141,96,2017-11-11
141,66,2017-10-07
142,97,2018-01-20
142,99,2018-01-13
142,95,2018-01-06
142,90,2018-01-03
142,90,2017-12-09
143,100,2018-01-20
143,90,2018-01-13
143,100,2018-01-06
143,93,2018-01-03
143,96,2017-12-30
143,93,2017-12-23
144,43,2018-01-13
144,48,2018-01-06
144,62,2018-01-03
144,57,2017-12-30
144,51,2017-12-23
144,33,2017-12-16
144,25,2017-12-09
144,20,2017-12-02
144,17,2017-11-25
144,22,2017-11-18
144,22,2017-11-11
144,13,2017-11-04
144,23,2017-10-28
144,25,2017-10-21
144,29,2017-10-14
144,26,2017-10-07
144,30,2017-09-30
144,32,2017-09-23
144,28,2017-09-16
144,35,2017-09-09
144,29,2017-09-02
144,82,2017-08-26
145,55,2018-01-13
145,66,2018-01-06
145,76,2018-01-03
145,70,2017-12-30
145,72,2017-12-23
145,60,2017-12-16
145,44,2017-12-09
145,31,2017-12-02
145,37,2017-11-25
145,34,2017-11-18
145,25,2017-11-11
145,10,2017-11-04
145,4,2017-10-28
145,5,2017-10-21
145,3,2017-10-14
145,3,2017-10-07
145,1,2017-09-30
145,1,2017-09-23
145,1,2017-09-16
145,77,2017-09-09
146,69,2018-01-13
146,73,2018-01-06
146,72,2018-01-03
146,65,2017-12-30
146,57,2017-12-23
146,58,2017-12-16
146,59,2017-12-09
146,60,2017-12-02
146,63,2017-11-25
146,62,2017-11-18
146,64,2017-11-11
146,67,2017-11-04
146,75,2017-10-28
146,80,2017-10-21
146,82,2017-10-14
146,86,2017-10-07
146,91,2017-09-30
146,85,2017-09-23
146,76,2017-09-16
147,94,2018-01-13
147,99,2018-01-06
147,88,2018-01-03
147,85,2017-12-30
147,78,2017-12-23
147,74,2017-12-16
147,68,2017-12-09
147,70,2017-12-02
147,80,2017-11-25
147,78,2017-11-18
147,72,2017-11-11
147,69,2017-11-04
147,71,2017-10-28
147,70,2017-10-21
147,69,2017-10-14
147,63,2017-10-07
147,44,2017-09-30
148,96,2018-01-13
148,95,2018-01-03
148,94,2017-12-30
148,86,2017-12-23
148,88,2017-12-16
148,92,2017-12-09
149,97,2018-01-13
149,85,2018-01-03
149,84,2017-12-30
149,76,2017-12-23
149,72,2017-12-16
149,64,2017-12-09
149,65,2017-12-02
150,98,2018-01-13
150,96,2018-01-06
150,91,2018-01-03
150,88,2017-12-30
150,82,2017-12-23
150,81,2017-12-16
150,80,2017-12-09
150,82,2017-12-02
150,83,2017-11-25
150,80,2017-11-18
150,78,2017-11-11
150,75,2017-11-04
150,74,2017-10-28
150,73,2017-10-21
150,68,2017-10-14
150,65,2017-10-07
150,57,2017-09-30
150,49,2017-09-23
150,41,2017-09-16
151,13,2018-01-06
6943,13,2018-01-06
151,9,2018-01-03
6943,9,2018-01-03
151,9,2017-12-30
6943,9,2017-12-30
151,11,2017-12-23
6943,11,2017-12-23
151,21,2017-12-16
6943,21,2017-12-16
151,35,2017-01-14
6943,35,2017-01-14
151,16,2017-01-07
6943,16,2017-01-07
151,20,2016-12-31
6943,20,2016-12-31
151,17,2016-12-24
6943,17,2016-12-24
151,23,2016-12-17
6943,23,2016-12-17
151,11,2016-01-09
6943,11,2016-01-09
151,18,2016-01-02
6943,18,2016-01-02
151,22,2015-12-26
6943,22,2015-12-26
151,26,2015-12-19
6943,26,2015-12-19
151,35,2015-01-03
6943,35,2015-01-03
151,40,2014-12-27
6943,40,2014-12-27
151,50,2014-12-20
6943,50,2014-12-20
151,26,2014-01-04
6943,26,2014-01-04
151,27,2013-12-28
6943,27,2013-12-28
151,26,2013-12-21
6943,26,2013-12-21
151,21,2013-01-05
6943,21,2013-01-05
151,25,2012-12-29
6943,25,2012-12-29
151,29,2012-12-22
6943,29,2012-12-22
151,83,2000-01-08
6943,83,2000-01-08
152,36,2018-01-06
152,30,2018-01-03
152,34,2017-12-30
152,37,2017-12-23
152,27,2017-01-07
152,48,2016-12-31
152,37,2016-12-24
152,30,2016-01-09
152,38,2016-01-02
152,44,2015-12-26
152,50,2014-01-04
153,38,2018-01-06
153,32,2018-01-03
153,35,2017-12-30
153,45,2017-12-23
153,48,2017-01-07
154,42,2018-01-06
154,37,2018-01-03
154,38,2017-12-30
154,42,2017-12-23
154,47,2017-01-07
154,38,2016-01-09
154,45,2014-01-04
155,46,2018-01-06
155,38,2018-01-03
155,41,2017-12-30
155,47,2017-12-23
155,46,2017-01-07
156,64,2018-01-06
156,68,2018-01-03
156,74,2017-12-23
156,77,2017-12-16
156,71,2017-12-09
156,71,2017-12-02
156,66,2017-11-25
156,59,2017-11-18
156,60,2017-11-11
156,58,2017-11-04
156,56,2017-10-28
156,58,2017-10-21
156,59,2017-10-14
156,54,2017-10-07
156,48,2017-09-30
156,44,2017-09-23
156,64,2017-09-16
156,49,2017-09-09
156,52,2017-09-02
156,70,2017-08-26
157,65,2018-01-06
158,68,2018-01-06
159,69,2018-01-06
160,71,2018-01-06
161,83,2018-01-06
162,87,2018-01-06
163,90,2018-01-06
164,92,2018-01-06
165,93,2018-01-06
165,87,2018-01-03
165,79,2017-12-16
165,55,2017-12-09
165,14,2017-12-02
166,43,2018-01-03
166,44,2017-12-30
166,41,2017-01-14
166,50,2017-01-07
167,49,2018-01-03
167,44,2017-01-07
168,50,2018-01-03
168,29,2017-01-07
168,46,2016-12-31
168,35,2016-12-24
168,47,2016-01-09
169,67,2018-01-03
170,69,2018-01-03
171,84,2018-01-03
172,92,2018-01-03
173,94,2018-01-03
173,72,2017-12-30
174,47,2017-12-30
174,50,2017-12-23
174,47,2017-12-16
174,49,2017-12-09
174,47,2017-12-02
174,46,2017-11-25
174,42,2017-11-18
174,38,2017-11-11
174,35,2017-11-04
174,33,2017-10-28
174,22,2017-10-21
174,28,2017-10-14
174,25,2017-10-07
174,23,2017-09-30
174,21,2017-09-23
174,14,2017-09-16
174,19,2017-09-09
174,17,2017-09-02
174,16,2017-08-26
174,13,2017-08-19
174,12,2017-08-12
174,11,2017-08-05
174,6,2017-07-29
174,6,2017-07-22
174,7,2017-07-15
174,6,2017-07-08
174,5,2017-07-01
174,5,2017-06-24
174,4,2017-06-17
174,4,2017-06-10
174,5,2017-06-03
174,5,2017-05-27
174,4,2017-05-20
174,3,2017-05-13
174,1,2017-05-06
174,3,2017-04-29
174,2,2017-04-22
175,48,2017-12-30
175,46,2017-12-23
175,42,2017-12-16
175,33,2017-12-09
175,33,2017-12-02
175,33,2017-11-25
175,30,2017-11-18
175,27,2017-11-11
175,23,2017-11-04
175,19,2017-10-28
175,17,2017-10-21
175,16,2017-10-14
175,14,2017-10-07
175,10,2017-09-30
175,10,2017-09-23
175,8,2017-09-16
175,7,2017-09-09
175,7,2017-09-02
175,6,2017-08-26
175,8,2017-08-19
175,8,2017-08-12
175,8,2017-08-05
175,8,2017-07-29
175,14,2017-07-22
175,18,2017-07-15
175,19,2017-07-08
175,19,2017-07-01
175,18,2017-06-24
175,22,2017-06-17
175,25,2017-06-10
175,32,2017-06-03
175,40,2017-05-27
175,49,2017-05-20
175,44,2017-05-13
176,67,2017-12-30
177,68,2017-12-30
177,65,2017-12-23
177,56,2017-12-16
177,51,2017-12-09
177,39,2017-12-02
177,38,2017-11-25
177,37,2017-11-18
177,36,2017-11-11
177,33,2017-11-04
177,39,2017-10-28
177,40,2017-10-21
177,40,2017-10-14
177,44,2017-10-07
177,49,2017-09-30
177,48,2017-09-23
177,56,2017-09-16
177,58,2017-09-09
177,68,2017-09-02
177,80,2017-08-26
177,85,2017-08-19
178,71,2017-12-30
178,69,2017-12-23
178,59,2017-12-16
178,57,2017-12-09
178,55,2017-12-02
178,53,2017-11-25
178,52,2017-11-18
178,49,2017-11-11
178,48,2017-11-04
178,49,2017-10-28
178,51,2017-10-21
178,51,2017-10-14
178,49,2017-10-07
178,47,2017-09-30
178,63,2017-09-23
178,65,2017-09-16
178,67,2017-09-09
178,73,2017-09-02
178,86,2017-08-26
178,68,2017-08-19
179,80,2017-12-30
179,94,2017-11-25
180,82,2017-12-30
181,86,2017-12-30
182,90,2017-12-30
182,81,2017-12-23
182,75,2017-12-16
182,65,2017-12-09
182,57,2017-12-02
182,35,2017-11-25
182,57,2017-11-18
183,98,2017-12-30
183,87,2017-12-23
183,85,2017-12-16
183,83,2017-12-09
183,83,2017-12-02
183,77,2017-11-25
183,70,2017-11-18
183,65,2017-11-11
183,62,2017-11-04
183,62,2017-10-28
183,62,2017-10-21
183,64,2017-10-14
183,50,2017-10-07
183,42,2017-09-30
183,38,2017-09-23
183,31,2017-09-16
184,100,2017-12-30
184,96,2017-12-23
184,94,2017-12-16
184,100,2017-12-09
185,49,2017-12-23
185,45,2017-12-16
185,35,2017-12-09
185,36,2017-12-02
185,40,2017-11-25
185,40,2017-11-18
185,39,2017-11-11
185,34,2017-11-04
185,37,2017-10-28
185,35,2017-10-21
185,35,2017-10-14
185,36,2017-10-07
185,33,2017-09-30
185,24,2017-09-23
185,21,2017-09-16
185,15,2017-09-09
185,14,2017-09-02
185,14,2017-08-26
185,11,2017-08-19
185,11,2017-08-12
185,12,2017-08-05
185,11,2017-07-29
185,9,2017-07-22
185,8,2017-07-15
185,8,2017-07-08
185,9,2017-07-01
185,10,2017-06-24
185,10,2017-06-17
185,13,2017-06-10
185,13,2017-06-03
185,12,2017-05-27
185,16,2017-05-20
185,15,2017-05-13
185,15,2017-05-06
185,19,2017-04-29
185,25,2017-04-22
185,28,2017-04-15
185,30,2017-04-08
185,32,2017-04-01
185,33,2017-03-25
185,35,2017-03-18
185,36,2017-03-11
185,33,2017-03-04
185,39,2017-02-25
185,39,2017-02-18
185,58,2017-02-11
185,81,2017-02-04
185,85,2017-01-28
185,90,2017-01-21
185,83,2016-12-31
186,79,2017-12-23
186,70,2017-12-16
186,60,2017-12-09
186,61,2017-12-02
186,57,2017-11-25
186,47,2017-11-18
186,57,2017-11-11
186,59,2017-11-04
186,70,2017-10-28
186,72,2017-10-21
186,74,2017-10-14
186,81,2017-10-07
186,62,2017-09-30
187,92,2017-12-23
187,87,2017-12-16
187,82,2017-12-09
187,87,2017-12-02
187,86,2017-11-25
187,73,2017-11-18
187,66,2017-11-11
187,63,2017-11-04
187,63,2017-10-28
187,60,2017-10-21
187,62,2017-10-14
187,55,2017-10-07
187,58,2017-09-30
187,46,2017-09-23
187,55,2017-09-16
187,82,2017-09-09
188,94,2017-12-23
188,71,2017-12-16
188,76,2017-12-09
188,85,2017-12-02
188,90,2017-11-25
188,90,2017-11-18
188,98,2017-11-04
189,95,2017-12-23
190,100,2017-12-23
190,96,2017-12-16
190,88,2017-12-09
190,90,2017-12-02
190,89,2017-11-25
190,75,2017-11-18
190,74,2017-11-11
190,81,2017-11-04
190,87,2017-10-28
190,79,2017-10-21
190,79,2017-10-14
190,69,2017-10-07
190,67,2017-09-30
190,57,2017-09-23
190,49,2017-09-16
191,34,2017-12-16
191,27,2017-12-09
191,23,2017-12-02
191,22,2017-11-25
191,13,2017-11-18
191,19,2017-11-11
191,17,2017-11-04
191,15,2017-10-28
191,12,2017-10-21
191,9,2017-10-14
191,8,2017-10-07
191,16,2017-09-30
191,11,2017-09-23
191,13,2017-09-16
191,10,2017-09-09
191,24,2017-09-02
191,22,2017-08-26
191,26,2017-08-19
191,32,2017-08-12
191,41,2017-08-05
191,68,2017-07-29
191,78,2017-07-22
192,35,2017-12-16
192,26,2017-12-09
192,28,2017-12-02
192,28,2017-11-25
192,31,2017-11-18
192,29,2017-11-11
192,28,2017-11-04
192,28,2017-10-28
192,26,2017-10-21
192,24,2017-10-14
192,28,2017-10-07
192,25,2017-09-30
192,26,2017-09-23
192,27,2017-09-16
192,28,2017-09-09
192,22,2017-09-02
192,24,2017-08-26
192,32,2017-08-19
192,38,2017-08-12
192,40,2017-08-05
192,25,2017-07-29
193,41,2017-12-16
193,36,2017-12-09
193,32,2017-12-02
193,32,2017-11-25
193,28,2017-11-18
193,23,2017-11-11
193,21,2017-11-04
193,16,2017-10-28
193,14,2017-10-21
193,12,2017-10-14
193,13,2017-10-07
193,12,2017-09-30
193,14,2017-09-23
193,10,2017-09-16
193,11,2017-09-09
193,13,2017-09-02
193,15,2017-08-26
193,16,2017-08-19
193,16,2017-08-12
193,25,2017-08-05
193,28,2017-07-29
193,28,2017-07-22
193,33,2017-07-15
193,34,2017-07-08
193,44,2017-07-01
193,51,2017-06-24
193,65,2017-06-17
193,42,2017-06-10
194,44,2017-12-16
194,41,2017-12-09
194,42,2017-12-02
194,41,2017-11-25
194,41,2017-11-18
194,41,2017-11-11
194,40,2017-11-04
194,45,2017-10-28
194,41,2017-10-21
194,46,2017-10-14
194,51,2017-10-07
194,50,2017-09-30
194,50,2017-09-23
194,50,2017-09-16
194,54,2017-09-09
194,63,2017-09-02
194,67,2017-08-26
194,75,2017-08-19
194,88,2017-06-24
194,95,2017-06-17
194,93,2017-06-10
194,99,2017-06-03
194,96,2017-05-27
194,92,2017-05-20
194,87,2017-05-13
195,50,2017-12-16
195,40,2017-12-09
195,35,2017-12-02
195,34,2017-11-25
195,32,2017-11-18
195,24,2017-11-11
195,24,2017-11-04
195,21,2017-10-28
195,18,2017-10-21
195,13,2017-10-14
195,11,2017-10-07
195,11,2017-09-30
195,15,2017-09-23
195,15,2017-09-16
195,14,2017-09-09
195,15,2017-09-02
195,17,2017-08-26
195,15,2017-08-19
195,18,2017-08-12
195,19,2017-08-05
195,19,2017-07-29
195,22,2017-07-22
195,21,2017-07-15
195,24,2017-07-08
195,24,2017-07-01
195,28,2017-06-24
195,33,2017-06-17
195,52,2017-06-10
195,60,2017-06-03
195,52,2017-05-27
195,90,2017-05-20
196,90,2017-12-16
196,78,2017-12-09
196,67,2017-12-02
196,71,2017-11-25
196,67,2017-11-18
196,69,2017-11-11
196,77,2017-11-04
196,81,2017-10-28
196,82,2017-10-21
196,81,2017-10-14
196,94,2017-10-07
196,96,2017-09-30
196,95,2017-09-23
196,98,2017-09-02
197,91,2017-12-16
197,94,2017-06-24
198,95,2017-12-16
198,91,2017-12-09
198,98,2017-12-02
198,96,2017-11-25
198,86,2017-11-18
198,82,2017-11-11
198,76,2017-11-04
198,88,2017-10-28
198,95,2017-10-21
